user_id,event_date,sessions
736,2024-05-29,1
736,2024-05-30,1
736,2024-06-02,3
736,2024-06-03,1
736,2024-06-07,2
736,2024-06-09,1
736,2024-06-10,2
736,2024-06-12,2
736,2024-06-13,1
736,2024-06-15,2
736,2024-06-16,1
736,2024-06-19,1
736,2024-06-22,2
736,2024-06-24,1
736,2024-06-25,2
736,2024-06-26,1
736,2024-07-01,1
736,2024-07-02,1
736,2024-07-04,1
736,2024-07-06,1
736,2024-07-09,1
736,2024-07-10,1
736,2024-07-13,1
736,2024-07-17,1
736,2024-07-20,1
736,2024-07-22,1
736,2024-08-01,1
736,2024-08-04,1
736,2024-08-11,1
736,2024-08-13,1
736,2024-08-17,2
736,2024-08-19,1
736,2024-08-20,1
736,2024-08-29,1
736,2024-08-30,1
736,2024-09-01,1
736,2024-09-05,1
736,2024-09-18,1
1211,2024-01-01,3
1211,2024-01-02,6
1211,2024-01-03,4
1211,2024-01-04,3
1211,2024-01-05,1
1211,2024-01-06,4
1211,2024-01-07,1
1211,2024-01-08,2
1211,2024-01-09,1
1211,2024-01-10,2
1211,2024-01-12,1
1211,2024-01-14,2
1211,2024-01-15,3
1211,2024-01-20,4
1211,2024-01-21,1
1211,2024-01-22,1
1211,2024-01-23,1
1211,2024-01-24,3
1211,2024-01-25,3
1211,2024-01-26,3
1211,2024-01-27,1
1211,2024-01-28,1
1211,2024-01-29,5
1211,2024-01-30,1
1211,2024-01-31,1
1211,2024-02-01,1
1211,2024-02-05,3
1211,2024-02-09,1
1211,2024-02-10,1
1211,2024-02-12,2
1211,2024-02-14,1
1211,2024-02-16,3
1211,2024-02-17,1
1211,2024-02-18,2
1211,2024-02-19,1
1211,2024-02-20,3
1211,2024-02-21,1
1211,2024-02-22,1
1211,2024-02-23,1
1211,2024-02-24,2
1211,2024-02-25,1
1211,2024-02-27,1
1211,2024-02-28,1
1211,2024-02-29,2
1211,2024-03-02,3
1211,2024-03-03,2
1211,2024-03-04,2
1211,2024-03-05,3
1211,2024-03-06,1
1211,2024-03-07,1
1211,2024-03-09,2
1211,2024-03-10,1
1211,2024-03-11,1
1211,2024-03-12,1
1211,2024-03-13,2
1211,2024-03-16,1
1211,2024-03-18,1
1211,2024-03-19,2
1211,2024-03-22,1
1211,2024-03-24,2
1211,2024-03-26,2
1211,2024-03-27,2
1211,2024-03-29,2
1211,2024-04-01,4
1211,2024-04-02,2
1211,2024-04-03,1
1211,2024-04-04,1
1211,2024-04-10,1
1211,2024-04-11,1
1211,2024-04-13,1
1211,2024-04-14,3
1211,2024-04-15,1
1211,2024-04-16,2
1211,2024-04-19,1
1211,2024-04-20,1
1211,2024-04-21,2
1211,2024-04-22,1
1211,2024-04-24,1
1211,2024-04-29,1
1211,2024-04-30,1
1211,2024-05-01,1
1211,2024-05-02,2
1211,2024-05-03,4
1211,2024-05-04,1
1211,2024-05-06,1
1211,2024-05-07,4
1211,2024-05-13,1
1211,2024-05-15,1
1211,2024-05-17,1
1211,2024-05-18,1
1211,2024-05-19,2
1211,2024-05-20,2
1211,2024-05-21,2
1211,2024-05-23,1
1211,2024-05-25,2
1211,2024-05-27,1
1211,2024-05-28,3
1211,2024-05-29,1
1211,2024-06-01,1
1211,2024-06-03,1
1211,2024-06-05,1
1211,2024-06-06,1
1211,2024-06-08,1
1211,2024-06-10,1
1211,2024-06-11,1
1211,2024-06-14,1
1211,2024-06-15,2
1211,2024-06-16,1
1211,2024-06-22,1
1211,2024-06-23,1
1211,2024-06-28,1
1211,2024-06-29,1
1211,2024-07-01,2
1211,2024-07-02,1
1211,2024-07-03,2
1211,2024-07-04,1
1211,2024-07-05,1
1211,2024-07-06,1
1211,2024-07-09,4
1211,2024-07-19,3
1211,2024-07-21,1
1211,2024-07-27,1
1211,2024-07-29,1
1211,2024-07-31,1
1211,2024-08-05,1
1211,2024-08-15,1
1211,2024-08-18,1
1211,2024-08-20,1
1211,2024-08-23,3
1211,2024-08-26,1
1211,2024-08-28,1
1211,2024-08-29,1
1211,2024-09-01,1
1211,2024-09-03,1
1211,2024-09-18,1
1211,2024-09-19,2
1211,2024-09-22,1
1211,2024-09-25,1
632,2024-01-02,1
632,2024-01-04,1
632,2024-01-07,2
632,2024-01-08,1
632,2024-01-13,1
632,2024-01-17,1
632,2024-01-19,1
632,2024-01-22,2
632,2024-01-24,1
632,2024-01-29,1
632,2024-02-05,1
632,2024-02-10,1
632,2024-02-15,1
632,2024-02-16,1
632,2024-02-17,1
632,2024-02-20,1
632,2024-02-23,1
632,2024-02-24,1
632,2024-02-27,1
632,2024-02-28,1
632,2024-03-03,2
632,2024-03-04,1
632,2024-03-06,1
632,2024-03-10,1
632,2024-03-16,2
632,2024-03-18,1
632,2024-03-23,1
632,2024-03-31,1
632,2024-04-08,1
632,2024-04-09,1
632,2024-04-28,1
632,2024-05-01,1
632,2024-05-04,1
632,2024-05-13,1
632,2024-05-24,1
632,2024-05-25,1
632,2024-05-26,1
632,2024-07-05,1
632,2024-09-20,1
1196,2024-01-02,1
1196,2024-01-04,1
1196,2024-01-08,2
1196,2024-01-12,1
1196,2024-01-16,2
1196,2024-01-18,2
1196,2024-01-21,1
1196,2024-01-23,1
1196,2024-01-24,1
1196,2024-01-26,1
1196,2024-01-27,1
1196,2024-01-29,1
1196,2024-01-30,1
1196,2024-02-03,2
1196,2024-02-05,2
1196,2024-02-08,1
1196,2024-02-10,1
1196,2024-02-18,1
1196,2024-03-03,2
1196,2024-03-08,1
1196,2024-03-09,1
1196,2024-03-16,1
1196,2024-03-17,2
1196,2024-03-20,1
1196,2024-03-27,1
1196,2024-03-28,1
1196,2024-03-29,1
1196,2024-04-01,1
1196,2024-04-02,2
1196,2024-04-06,1
1196,2024-04-08,1
1196,2024-04-09,1
1196,2024-05-02,1
1196,2024-05-14,1
1196,2024-05-23,1
1196,2024-06-02,1
1196,2024-07-02,1
1196,2024-07-14,1
1196,2024-07-17,1
1142,2024-01-02,2
1142,2024-01-05,1
1142,2024-01-06,2
1142,2024-01-10,1
1142,2024-01-12,1
1142,2024-01-13,1
1142,2024-01-14,2
1142,2024-01-15,1
1142,2024-01-17,1
1142,2024-01-23,1
1142,2024-01-26,1
1142,2024-01-29,1
1142,2024-02-01,1
1142,2024-02-08,2
1142,2024-02-09,1
1142,2024-02-12,1
1142,2024-02-14,1
1142,2024-02-15,2
1142,2024-02-16,1
1142,2024-02-20,1
1142,2024-02-22,2
1142,2024-02-23,1
1142,2024-02-24,1
1142,2024-03-02,1
1142,2024-03-06,1
1142,2024-03-09,1
1142,2024-03-10,1
1142,2024-03-11,1
1142,2024-03-13,1
1142,2024-04-05,1
1142,2024-04-11,1
1142,2024-04-12,1
1142,2024-04-19,1
1142,2024-04-28,1
1142,2024-04-29,1
1142,2024-05-13,1
1142,2024-05-24,1
1142,2024-05-28,1
1142,2024-06-03,1
1142,2024-06-19,1
1142,2024-06-24,1
1142,2024-06-26,1
1142,2024-09-21,1
1134,2024-01-01,3
1134,2024-01-02,5
1134,2024-01-03,2
1134,2024-01-04,8
1134,2024-01-05,3
1134,2024-01-06,2
1134,2024-01-07,3
1134,2024-01-08,2
1134,2024-01-09,6
1134,2024-01-10,3
1134,2024-01-11,1
1134,2024-01-12,4
1134,2024-01-13,5
1134,2024-01-14,4
1134,2024-01-15,1
1134,2024-01-16,4
1134,2024-01-17,6
1134,2024-01-18,5
1134,2024-01-20,4
1134,2024-01-21,4
1134,2024-01-22,5
1134,2024-01-23,6
1134,2024-01-24,2
1134,2024-01-25,4
1134,2024-01-26,4
1134,2024-01-28,4
1134,2024-01-29,4
1134,2024-01-30,2
1134,2024-01-31,1
1134,2024-02-01,4
1134,2024-02-02,4
1134,2024-02-03,5
1134,2024-02-04,2
1134,2024-02-05,2
1134,2024-02-07,4
1134,2024-02-09,3
1134,2024-02-10,2
1134,2024-02-11,2
1134,2024-02-13,2
1134,2024-02-14,1
1134,2024-02-15,3
1134,2024-02-16,4
1134,2024-02-17,6
1134,2024-02-18,3
1134,2024-02-19,2
1134,2024-02-20,3
1134,2024-02-21,1
1134,2024-02-22,1
1134,2024-02-23,1
1134,2024-02-24,2
1134,2024-02-25,4
1134,2024-02-26,1
1134,2024-02-27,1
1134,2024-02-28,2
1134,2024-02-29,2
1134,2024-03-01,1
1134,2024-03-03,3
1134,2024-03-05,3
1134,2024-03-06,1
1134,2024-03-07,6
1134,2024-03-08,1
1134,2024-03-09,2
1134,2024-03-10,2
1134,2024-03-11,4
1134,2024-03-12,1
1134,2024-03-14,2
1134,2024-03-15,3
1134,2024-03-17,1
1134,2024-03-18,3
1134,2024-03-19,4
1134,2024-03-20,1
1134,2024-03-21,5
1134,2024-03-22,2
1134,2024-03-23,1
1134,2024-03-24,3
1134,2024-03-25,1
1134,2024-03-26,3
1134,2024-03-27,2
1134,2024-03-28,2
1134,2024-03-29,1
1134,2024-03-30,2
1134,2024-03-31,2
1134,2024-04-01,2
1134,2024-04-03,1
1134,2024-04-05,1
1134,2024-04-06,1
1134,2024-04-07,2
1134,2024-04-08,3
1134,2024-04-09,3
1134,2024-04-10,2
1134,2024-04-11,2
1134,2024-04-12,4
1134,2024-04-13,2
1134,2024-04-14,3
1134,2024-04-15,3
1134,2024-04-16,4
1134,2024-04-17,3
1134,2024-04-18,6
1134,2024-04-19,3
1134,2024-04-20,2
1134,2024-04-21,2
1134,2024-04-22,2
1134,2024-04-23,4
1134,2024-04-24,4
1134,2024-04-25,1
1134,2024-04-26,1
1134,2024-04-28,4
1134,2024-04-29,1
1134,2024-04-30,5
1134,2024-05-01,1
1134,2024-05-02,1
1134,2024-05-03,3
1134,2024-05-04,3
1134,2024-05-06,2
1134,2024-05-07,1
1134,2024-05-08,3
1134,2024-05-09,1
1134,2024-05-10,3
1134,2024-05-11,5
1134,2024-05-13,1
1134,2024-05-14,2
1134,2024-05-15,1
1134,2024-05-16,5
1134,2024-05-17,1
1134,2024-05-18,3
1134,2024-05-19,2
1134,2024-05-20,2
1134,2024-05-22,2
1134,2024-05-23,2
1134,2024-05-24,3
1134,2024-05-25,1
1134,2024-05-26,3
1134,2024-05-27,3
1134,2024-05-28,3
1134,2024-05-29,2
1134,2024-05-31,2
1134,2024-06-01,2
1134,2024-06-02,1
1134,2024-06-05,1
1134,2024-06-07,2
1134,2024-06-08,1
1134,2024-06-09,2
1134,2024-06-10,1
1134,2024-06-12,1
1134,2024-06-13,6
1134,2024-06-14,2
1134,2024-06-15,2
1134,2024-06-16,1
1134,2024-06-17,3
1134,2024-06-18,1
1134,2024-06-19,3
1134,2024-06-21,3
1134,2024-06-22,3
1134,2024-06-23,3
1134,2024-06-24,3
1134,2024-06-25,1
1134,2024-06-26,3
1134,2024-06-27,1
1134,2024-06-28,1
1134,2024-06-29,1
1134,2024-06-30,1
1134,2024-07-02,2
1134,2024-07-03,1
1134,2024-07-04,2
1134,2024-07-06,3
1134,2024-07-07,3
1134,2024-07-09,4
1134,2024-07-10,2
1134,2024-07-11,3
1134,2024-07-12,2
1134,2024-07-13,1
1134,2024-07-14,3
1134,2024-07-15,3
1134,2024-07-16,1
1134,2024-07-17,2
1134,2024-07-18,2
1134,2024-07-19,2
1134,2024-07-21,1
1134,2024-07-23,1
1134,2024-07-25,2
1134,2024-07-26,2
1134,2024-07-27,2
1134,2024-07-29,2
1134,2024-07-30,2
1134,2024-07-31,3
1134,2024-08-01,3
1134,2024-08-02,3
1134,2024-08-03,2
1134,2024-08-04,2
1134,2024-08-06,2
1134,2024-08-07,2
1134,2024-08-08,2
1134,2024-08-11,2
1134,2024-08-12,1
1134,2024-08-13,2
1134,2024-08-14,2
1134,2024-08-15,4
1134,2024-08-17,1
1134,2024-08-21,1
1134,2024-08-22,2
1134,2024-08-24,1
1134,2024-08-25,3
1134,2024-08-26,1
1134,2024-08-27,3
1134,2024-08-28,3
1134,2024-08-29,2
1134,2024-08-30,1
1134,2024-08-31,1
1134,2024-09-01,1
1134,2024-09-02,1
1134,2024-09-04,1
1134,2024-09-05,1
1134,2024-09-07,3
1134,2024-09-08,2
1134,2024-09-09,2
1134,2024-09-11,2
1134,2024-09-12,1
1134,2024-09-13,3
1134,2024-09-14,2
1134,2024-09-16,3
1134,2024-09-18,2
1134,2024-09-19,2
1134,2024-09-20,1
1134,2024-09-21,1
1134,2024-09-22,2
1134,2024-09-23,2
1134,2024-09-24,1
475,2024-01-01,1
475,2024-01-03,2
475,2024-01-04,3
475,2024-01-05,4
475,2024-01-07,2
475,2024-01-08,3
475,2024-01-09,3
475,2024-01-10,1
475,2024-01-11,2
475,2024-01-14,1
475,2024-01-15,1
475,2024-01-16,1
475,2024-01-17,2
475,2024-01-18,3
475,2024-01-19,3
475,2024-01-20,1
475,2024-01-21,2
475,2024-01-22,1
475,2024-01-23,2
475,2024-01-25,1
475,2024-01-27,1
475,2024-01-28,1
475,2024-01-29,1
475,2024-01-31,2
475,2024-02-01,1
475,2024-02-02,3
475,2024-02-04,1
475,2024-02-05,4
475,2024-02-06,1
475,2024-02-08,1
475,2024-02-09,1
475,2024-02-10,2
475,2024-02-11,1
475,2024-02-12,2
475,2024-02-13,1
475,2024-02-14,3
475,2024-02-15,2
475,2024-02-16,1
475,2024-02-17,3
475,2024-02-18,1
475,2024-02-20,1
475,2024-02-22,1
475,2024-02-24,1
475,2024-02-25,3
475,2024-02-26,3
475,2024-02-27,3
475,2024-02-28,1
475,2024-03-01,1
475,2024-03-02,1
475,2024-03-03,1
475,2024-03-04,2
475,2024-03-07,2
475,2024-03-09,3
475,2024-03-16,2
475,2024-03-17,2
475,2024-03-18,1
475,2024-03-19,1
475,2024-03-20,1
475,2024-03-22,1
475,2024-03-23,5
475,2024-03-24,2
475,2024-03-26,3
475,2024-03-29,2
475,2024-03-31,1
475,2024-04-01,2
475,2024-04-02,1
475,2024-04-03,1
475,2024-04-04,1
475,2024-04-05,2
475,2024-04-09,1
475,2024-04-10,3
475,2024-04-11,1
475,2024-04-12,2
475,2024-04-13,1
475,2024-04-14,1
475,2024-04-15,1
475,2024-04-17,3
475,2024-04-18,1
475,2024-04-20,1
475,2024-04-21,2
475,2024-04-25,2
475,2024-04-27,2
475,2024-04-29,1
475,2024-05-01,1
475,2024-05-02,1
475,2024-05-03,1
475,2024-05-07,3
475,2024-05-10,1
475,2024-05-11,1
475,2024-05-12,2
475,2024-05-13,2
475,2024-05-14,1
475,2024-05-15,1
475,2024-05-16,1
475,2024-05-17,1
475,2024-05-20,1
475,2024-05-22,1
475,2024-05-23,1
475,2024-05-24,1
475,2024-05-26,1
475,2024-05-27,1
475,2024-05-30,1
475,2024-06-02,1
475,2024-06-03,1
475,2024-06-04,1
475,2024-06-05,2
475,2024-06-06,1
475,2024-06-07,2
475,2024-06-14,1
475,2024-06-16,1
475,2024-06-19,2
475,2024-06-20,1
475,2024-06-21,1
475,2024-06-22,1
475,2024-06-25,1
475,2024-06-26,2
475,2024-06-27,1
475,2024-06-28,3
475,2024-06-29,1
475,2024-06-30,2
475,2024-07-01,1
475,2024-07-04,3
475,2024-07-05,2
475,2024-07-08,1
475,2024-07-09,1
475,2024-07-10,1
475,2024-07-14,1
475,2024-07-15,1
475,2024-07-19,1
475,2024-07-20,2
475,2024-07-22,1
475,2024-07-23,1
475,2024-07-24,1
475,2024-07-25,2
475,2024-07-29,1
475,2024-08-01,1
475,2024-08-04,2
475,2024-08-09,1
475,2024-08-10,1
475,2024-08-11,1
475,2024-08-18,1
475,2024-08-19,1
475,2024-08-20,1
475,2024-08-21,1
475,2024-08-28,1
475,2024-08-30,1
475,2024-09-02,2
475,2024-09-04,1
475,2024-09-16,1
475,2024-09-20,1
475,2024-09-22,1
849,2024-01-01,3
849,2024-01-02,4
849,2024-01-03,3
849,2024-01-04,1
849,2024-01-05,3
849,2024-01-06,2
849,2024-01-07,1
849,2024-01-08,3
849,2024-01-10,3
849,2024-01-11,1
849,2024-01-12,2
849,2024-01-13,1
849,2024-01-14,1
849,2024-01-15,1
849,2024-01-16,5
849,2024-01-17,1
849,2024-01-18,3
849,2024-01-19,1
849,2024-01-20,1
849,2024-01-21,1
849,2024-01-22,3
849,2024-01-24,2
849,2024-01-26,2
849,2024-01-27,1
849,2024-01-28,3
849,2024-01-29,3
849,2024-01-30,2
849,2024-01-31,3
849,2024-02-01,2
849,2024-02-02,1
849,2024-02-04,2
849,2024-02-06,1
849,2024-02-09,4
849,2024-02-10,1
849,2024-02-11,1
849,2024-02-12,3
849,2024-02-14,1
849,2024-02-15,2
849,2024-02-16,2
849,2024-02-17,1
849,2024-02-18,4
849,2024-02-19,1
849,2024-02-20,2
849,2024-02-21,3
849,2024-02-24,1
849,2024-02-25,1
849,2024-02-26,1
849,2024-02-27,1
849,2024-02-28,1
849,2024-02-29,2
849,2024-03-01,2
849,2024-03-02,1
849,2024-03-03,2
849,2024-03-04,3
849,2024-03-05,2
849,2024-03-06,2
849,2024-03-07,3
849,2024-03-08,1
849,2024-03-09,1
849,2024-03-10,2
849,2024-03-13,1
849,2024-03-15,1
849,2024-03-18,1
849,2024-03-19,1
849,2024-03-20,2
849,2024-03-22,1
849,2024-03-24,1
849,2024-03-25,1
849,2024-03-27,1
849,2024-03-28,1
849,2024-03-29,1
849,2024-03-30,1
849,2024-03-31,1
849,2024-04-01,1
849,2024-04-03,1
849,2024-04-05,2
849,2024-04-06,2
849,2024-04-07,3
849,2024-04-08,1
849,2024-04-11,3
849,2024-04-16,1
849,2024-04-21,3
849,2024-04-24,2
849,2024-04-25,1
849,2024-04-26,2
849,2024-04-27,1
849,2024-05-01,2
849,2024-05-02,1
849,2024-05-07,1
849,2024-05-08,1
849,2024-05-11,1
849,2024-05-12,1
849,2024-05-13,1
849,2024-05-17,1
849,2024-05-19,1
849,2024-05-20,2
849,2024-05-23,1
849,2024-05-24,2
849,2024-05-27,1
849,2024-05-29,1
849,2024-05-30,2
849,2024-05-31,1
849,2024-06-08,2
849,2024-06-12,2
849,2024-06-15,1
849,2024-06-16,2
849,2024-06-17,1
849,2024-06-21,1
849,2024-06-22,1
849,2024-06-23,2
849,2024-06-25,1
849,2024-06-26,1
849,2024-06-27,1
849,2024-07-05,1
849,2024-07-06,1
849,2024-07-08,1
849,2024-07-09,2
849,2024-07-10,1
849,2024-07-12,1
849,2024-07-13,1
849,2024-07-16,1
849,2024-07-18,1
849,2024-07-19,1
849,2024-07-20,1
849,2024-07-23,1
849,2024-07-24,1
849,2024-07-27,1
849,2024-07-28,2
849,2024-07-30,1
849,2024-07-31,1
849,2024-08-02,1
849,2024-08-07,1
849,2024-08-12,1
849,2024-08-22,1
849,2024-08-26,1
849,2024-08-29,1
849,2024-09-05,1
849,2024-09-08,1
849,2024-09-14,2
849,2024-09-16,1
1002,2024-01-01,2
1002,2024-01-02,2
1002,2024-01-04,4
1002,2024-01-05,1
1002,2024-01-08,1
1002,2024-01-09,1
1002,2024-01-10,1
1002,2024-01-12,3
1002,2024-01-16,2
1002,2024-01-18,1
1002,2024-01-19,1
1002,2024-01-22,1
1002,2024-01-24,1
1002,2024-01-28,2
1002,2024-01-29,1
1002,2024-02-03,2
1002,2024-02-05,2
1002,2024-02-07,1
1002,2024-02-14,1
1002,2024-02-17,1
1002,2024-02-20,2
1002,2024-02-22,1
1002,2024-02-29,1
1002,2024-03-01,1
1002,2024-03-04,1
1002,2024-03-06,1
1002,2024-03-07,1
1002,2024-03-08,1
1002,2024-03-18,1
1002,2024-03-25,1
1002,2024-04-06,1
1002,2024-04-10,1
1002,2024-04-13,1
1002,2024-04-14,1
1002,2024-04-20,1
1002,2024-04-25,1
1002,2024-04-30,1
1002,2024-05-04,1
1002,2024-05-20,1
1002,2024-06-10,1
661,2024-01-01,5
661,2024-01-02,4
661,2024-01-03,3
661,2024-01-04,5
661,2024-01-05,4
